EntityID,NoradID,Name,TemeCoord1,TemeCoord2,TemeCoord3,TemeVel1,TemeVel2,TemeVel3,Latitude,Longitude,Altitude
2608,47889,STARLINK-2349,-6405.26,1410.57,2216.26,0.81,-5.11,5.56,18.78,135.98,547.13
2609,46703,STARLINK-1803,-4232.58,5419.27,822.94,-3.17,-3.4,6,6.87,96.39,547.51
2610,53868,STARLINK-4789,6206,758.26,2477.37,1.56,5.19,-5.48,21.74,-24.64,349.86
2611,48485,STARLINK-2500,3538.36,-2982.75,-5159.38,2.52,6.8,-2.2,-48.28,-71.74,564.54
2612,47998,STARLINK-2296,446.31,-4267.53,5426.02,7.47,-0.69,-1.15,51.84,-115.64,552.6
2613,53663,STARLINK-4457,364.2,-1209.9,-6717.7,-6.76,3.39,-0.98,-79.41,-104.85,478.01
2614,46054,STARLINK-1548,-3981.15,-3316.67,-4602.69,6.2,-2.77,-3.37,-41.79,-171.81,562.02
2615,48149,STARLINK-2492,1600.29,-3896.89,-5504.08,6.6,3.66,-0.67,-52.74,-99.28,566.58
2616,50172,STARLINK-3287,-5381.04,1742.37,3973.71,1.12,-6.21,4.23,35.26,130.45,541.39
2617,48465,STARLINK-2681,-3997.7,-4609.78,3267.01,2.19,-5.38,-4.89,28.31,-162.54,547.99
2618,45400,STARLINK-1213,-3636.65,-4334.01,-4002.75,6.18,-1.32,-4.19,-35.45,-161.61,559.45
2619,49410,STARLINK-3147,3617.2,2110.15,-5513.55,-3.07,6.91,0.63,-52.95,-1.35,559.04
2620,52139,STARLINK-3730,4158.19,-5221.68,-1824.41,4.66,1.71,5.74,-15.38,-83.07,543.25
2621,52561,STARLINK-3955,4548.35,3912.86,3434.11,-5.49,2.19,4.77,29.94,9.1,540.27
2622,53431,STARLINK-4548,1231.65,-4021.36,-5257.26,7.55,0.53,1.36,-51.52,-104.58,367.47
2623,44742,STARLINK-1037,-3468.79,2290.77,5477.23,-3.73,-6.63,0.41,52.97,114.95,511.51
2624,52112,STARLINK-3734,3449.96,2448.63,5463.25,-5.32,5.34,0.96,52.42,3.76,545.04
2625,46691,STARLINK-1790,393.91,5397.75,-4328.69,-5.6,3.44,3.78,-38.83,54.22,560.48
2626,53628,STARLINK-4600,3731.76,1655.24,-5354.54,-3.94,6.56,-0.72,-52.85,-7.69,368.68
2627,48456,STARLINK-2508,1535.76,-4818.68,-4738.59,5.06,4.69,-3.14,-43.31,-103.93,562.43
2628,45697,STARLINK-1351,2045.57,-6436.61,1524.9,4.06,2.68,5.83,12.8,-103.97,546.75
2629,46174,STARLINK-1641,6660.85,1865.14,351.42,-0.93,4.48,-6.05,2.93,-15.96,547.89
2630,48356,STARLINK-2637,3624.77,-2044.66,5525.38,3.56,6.7,0.14,53.18,-61.03,552.85
2631,48658,STARLINK-2647,2325.26,3994.2,5147.48,-7.15,1.31,2.21,48.26,28.19,551.6
2632,52606,STARLINK-3928,140,4275.24,-5444.04,-7.3,1.7,1.15,-52.01,56.52,558.61
2633,53658,STARLINK-4452,727.92,-1390.09,-6653.22,-6.73,3.3,-1.43,-76.81,-93.97,477.89
2634,46155,STARLINK-1667,-3525.74,4561.16,-3845.66,-6.11,-1.05,4.36,-33.87,96.1,558.41
2635,48121,STARLINK-2462,-5531.23,-4025.35,1074.62,1.95,-4.29,-5.95,8.98,-175.56,547.17
2636,48355,STARLINK-2635,2303.19,-4002.57,5150.6,4.7,5.54,2.2,48.3,-91.69,551.4
2637,44917,STARLINK-1098,4554.46,-748.76,5153.27,3.53,6.35,-2.19,48.33,-40.94,551.85
2638,47826,STARLINK-2411,-5295.47,4266.64,1304.45,-2.03,-4.33,5.9,10.92,109.54,547.06
2639,47865,STARLINK-2310,4294.78,-4617.89,2853.71,5.27,1.68,-5.2,24.48,-78.68,547.48
2640,53166,STARLINK-4110,2464.06,5697.58,3009.79,-5.63,-0.27,5.11,26.01,35.01,524.71
2641,53013,STARLINK-4177,-4121.87,-1877.66,-5178.86,5.03,-5.31,-2.08,-49,172.89,514.12
2642,46751,STARLINK-1920,-3578.09,2776.98,-5246.4,-6.05,-4.13,1.94,-49.37,110.58,565.16
2643,53655,STARLINK-4470,2574.46,-2244.33,-5923.44,-6.14,2.65,-3.67,-60.19,-72.69,475.47
2644,50163,STARLINK-3306,-4320.09,-562.23,5363.51,2.76,-6.92,1.49,51.09,155.81,544.66
2645,53721,STARLINK-4707,-4748.45,-1204.74,4602.84,4.47,-5.4,3.19,43.4,162.63,353.92
2646,47830,STARLINK-2419,-6032.15,2903.46,1766.43,-0.67,-4.91,5.75,14.87,122.69,546.93
2647,50836,STARLINK-3330,3955.56,5608,-883.86,-3.3,3.27,6.01,-7.38,23.2,541.56
2648,49750,STARLINK-3236,-1604.41,-4923.25,-4595.91,6.71,0.98,-3.4,-41.77,-139.66,554.82
2649,52830,STARLINK-4091,2520.01,-5879.83,2623.96,3.65,3.96,5.36,22.43,-98.41,539.29
2650,52332,STARLINK-3831,3803.39,-2800.66,-5062.35,1.81,6.93,-2.48,-47.16,-67.97,556.96
2651,46575,STARLINK-1675,-834.57,4091.38,5514.83,-7.3,-2.03,0.4,53.04,69.92,552.79
2652,48641,STARLINK-2754,-4488.34,3025.84,4310.9,-5.78,-3.14,-3.8,38.71,114.41,550.07
2653,49445,STARLINK-3122,-3945.03,3711.1,4296.48,-1.76,-6.32,3.83,38.6,105.14,543.56
2654,48464,STARLINK-2686,-266.32,-6554.3,-2231.04,4.89,1.69,-5.55,-18.89,-123.93,552.82
2655,52584,STARLINK-3922,-5378.52,2583.32,3494.11,-4.78,-3.55,-4.72,30.51,122.74,541.87
2656,53474,STARLINK-4445,-2135.74,-2365.31,6159.06,-5.95,-3.31,-3.33,62.79,-163.69,573.45
2657,53784,STARLINK-4687,6692.03,-357.87,-607.61,-0.3,4.65,-6.13,-5.21,-34.67,351.12
2658,47383,STARLINK-2103,-3146.85,-5228.54,-3282.38,3.08,-4.92,4.88,-28.42,-152.65,555.91
2659,53066,STARLINK-4309,-898.44,-532.41,-6870.26,-0.45,7.53,-0.53,-81.41,179.05,591.95
2660,45209,STARLINK-1218,-4243.46,1324.25,4990.5,-4.44,-5.93,-2.19,48.49,131.06,317.05
2661,53000,STARLINK-4194,2954.62,3105.19,5419.81,-6.38,3.94,1.22,51.83,14.82,544.92
2662,47599,STARLINK-2004,-2305.85,4012.78,-5159.68,-4.69,-5.53,-2.2,-48.28,88.28,564.95
2663,48322,STARLINK-2477,-5716.22,3348.59,2010.88,-3.9,-3.24,-5.65,16.98,118.03,546.96
2664,48372,STARLINK-2572,-2839.08,3112.33,-5504.11,-4.95,-5.7,-0.67,-52.74,100.77,566.62
2665,53224,STARLINK-4356,4956.62,-1862.54,-4499.61,4.05,-2.93,5.68,-40.53,-52.2,579.5
2666,45234,STARLINK-1243,4236.69,253.9,5462.18,-1.64,7.36,0.93,52.32,-28.18,552.55
2667,48445,STARLINK-2634,-1520.34,4821.92,4722.47,-5.07,-4.69,3.15,43.22,75.89,550.24
2668,49738,STARLINK-3143,-5739.18,-17.6,3854.53,-2.92,-5.49,-4.36,34.05,148.57,541.99
2669,52677,STARLINK-4028,1211.24,4669.33,4948.5,-7.01,-1.07,2.72,45.91,43.85,543.52
2670,48279,STARLINK-2580,-560.19,6819.57,-1085.98,-4.52,-1.31,-5.95,-9.07,63.09,550.58
2671,49132,STARLINK-3090,5061.92,2771.84,3869.3,1.88,4.58,-5.73,34,-2.9,576.73
2672,46382,STARLINK-1769,-529.88,4418.27,-5314.17,-6.8,-2.87,-1.71,-50.23,65.23,565.71
2673,49416,STARLINK-3133,-608.26,6512.46,-2261.52,-4.96,1.46,5.55,-19.18,63.73,544.89
2674,47900,STARLINK-2360,-2039.26,-3627.57,5525.5,6.71,-3.56,0.14,53.19,-150.95,552.82
2675,45783,STARLINK-1505,-1718.81,-6700.26,356.65,4.34,-1.44,-6.05,2.97,-135.99,548.32
2676,47165,STARLINK-1880,-3427.34,-3723.95,4717.58,6.59,-2.05,3.16,43.16,-164.23,550.65
2677,53626,STARLINK-4554,3800.97,1538.23,-5340.66,-3.85,6.6,-0.84,-52.66,-9.57,368.55
2678,51801,STARLINK-3592,3621.96,-2082.91,5503.48,4.47,6.11,-0.62,52.97,-61.51,545.26
2679,46561,STARLINK-1709,-712.21,-5248.76,-4469.59,6.31,2.19,-3.58,-40.33,-129.33,561.43
2680,47592,STARLINK-1997,-721.15,6803.09,1074.79,-4.69,0.45,-5.95,8.98,64.45,547.5
2681,47643,STARLINK-2022,-2442.62,-4039.44,-5074.71,4.38,-5.69,2.43,-47.25,-152.77,564.16
2682,51463,STARLINK-3419,5711.27,-3465.35,1793.57,3.77,3.22,-5.75,15.12,-62.85,540.25
2683,45714,STARLINK-1437,-4005.07,-1295.7,-5506.61,1.51,-7.4,0.65,-52.77,166.32,566.63
2684,47624,STARLINK-1669,2433.77,4037.63,5063.21,-4.38,5.7,-2.43,47.22,27.31,551.56
2685,47637,STARLINK-2014,-4441.26,237.44,-5316.05,1.65,-7.2,-1.7,-50.26,145.33,565.67
2686,53612,STARLINK-4658,4217.21,752.99,-5194.26,-3.24,6.78,-1.65,-50.66,-21.48,367.53
2687,52483,STARLINK-3875,-3080.71,-3165.84,-5331.08,3.7,-6.4,1.67,-50.53,-165.82,557.98
2688,48029,STARLINK-2299,3584.99,5069.56,-3077.62,-5.59,0.9,-5.04,-26.51,23.13,556.05
2689,45233,STARLINK-1238,-3978.23,-2354.62,-5163.73,1.38,-7.12,2.19,-48.34,179.01,564.46
2690,47403,STARLINK-2127,-4175.33,562.42,-5503.74,-0.13,-7.55,-0.67,-52.74,140.72,566.52
2691,48474,STARLINK-2697,2668.86,-4028.84,-4967.92,3.93,5.9,-2.68,-45.97,-88.08,563.57
2692,51774,STARLINK-3629,1242.13,5278.56,-4304.61,-6.34,-1.63,-3.83,-38.62,45.15,553.71
2693,46063,STARLINK-1577,6894.49,-545.05,-378.34,0.68,4.53,6.05,-3.15,-36.13,548.27
2694,46332,STARLINK-1721,4311.71,1047.7,5307.41,0.29,7.4,-1.69,50.28,-17.95,552.36
2695,46787,STARLINK-1899,-4489.78,-2811.76,4451.63,5.73,-3.44,3.59,40.22,-179.55,550.36
2696,47727,STARLINK-2129,4933.44,-2769.68,-4001.51,5.31,3.42,4.19,-35.44,-60.92,558.81
2697,50823,STARLINK-3334,5446.9,2925.64,-3110.67,-0.18,5.68,5.03,-26.85,-3.36,547.5
2698,52564,STARLINK-3959,2565.9,4358.27,4710.1,-6.87,0.59,3.19,43.14,27.91,542.93
2699,53504,STARLINK-4448,1285.01,1881.9,-6565,6.22,3.66,2.27,-70.97,24.07,590.2
2700,51889,STARLINK-3547,4848.98,1355.1,4735.53,1.18,6.81,-3.14,43.42,-15.99,543.81
2701,53859,STARLINK-4790,5963.3,136.16,3104.63,2.51,5.26,-5.04,27.65,-30.3,350.89
2702,46137,STARLINK-1586,609.89,4138.8,-5526.26,-7.54,0.58,-0.4,-53.04,50.01,566.65
2703,50849,STARLINK-3311,-2664.47,-6297.28,-1069.87,4.6,-0.94,-5.97,-8.95,-144.54,543.34
2704,45078,STARLINK-1177,-5403.66,-426.84,4302.03,3.48,-5.57,3.81,38.61,152.91,550.36
2705,51152,STARLINK-3364,6841.93,957.97,380.08,-0.29,4.55,-6.07,3.17,-23.63,541.04
2706,49161,STARLINK-3080,-4508.94,-5017.18,1681.58,3.14,-0.5,6.88,14.08,-163.55,575.13
2707,53579,STARLINK-4580,5330.05,-2715.3,3066.66,0.03,5.8,5.07,27.29,-58.6,348.44
2708,47837,STARLINK-2427,4113.05,907.06,-5504.63,-2.46,7.14,-0.66,-52.75,-19.17,566.53
2709,52871,STARLINK-4207,1110.36,-5897.82,3431.19,4.64,3.66,4.77,29.91,-110.94,540.2
2710,53163,STARLINK-4104,1245.62,5494.45,3977.51,-6.1,-1.68,4.22,35.39,45.62,525.46
2711,45580,STARLINK-1333,3086.19,2914.33,5461.88,-5.98,4.59,0.93,52.32,11.75,552.59
2712,46147,STARLINK-1611,5978.32,3143.58,-1542.55,-3.35,3.52,-5.83,-12.94,-3.87,551.27
2713,48010,STARLINK-2226,-3974.93,1982.84,-5320.44,-4.97,-5.46,1.68,-50.32,121.88,565.49
2714,47167,STARLINK-1884,5323.93,-2491.04,3653.9,4.85,3.66,-4.55,32.03,-56.68,548.86
2715,48432,STARLINK-2680,-4021.59,2248.99,5160.34,-5.47,-4.79,-2.17,48.41,119.18,551.89
2716,48114,STARLINK-2451,-5235.23,-784.77,4455.78,-2.11,-6.35,-3.59,40.26,156.92,550.11
2717,45684,STARLINK-1401,631.43,-6170.94,-3087.04,5.32,-1.97,5.03,-26.6,-115.76,554.97
2718,48393,STARLINK-2602,2195.11,5588.25,-3461.88,-5.89,-0.61,-4.73,-30.12,36.95,557.7
2719,45677,STARLINK-1392,-2140.22,6021.89,2661.32,-5.4,0.44,-5.32,22.73,77.96,547.92
2720,52470,STARLINK-3859,1301.56,-6234.86,-2707.87,5.29,-1.19,5.31,-23.16,-109.81,546.14
2721,53080,STARLINK-4330,-249.47,6903.62,701.58,1.04,-0.73,7.47,5.83,60.46,565.75
2722,52093,STARLINK-3673,-5339.98,4190.04,1335.71,-3.78,-2.92,-5.9,11.2,110.28,540.46
2723,47163,STARLINK-1878,-5822.64,-3028.24,2204.73,3.89,-3.4,5.56,18.68,175.87,547.49
2724,48334,STARLINK-2470,5936.02,880.73,3447.63,-3.48,4.8,4.74,30.03,-23.17,548.04
2725,48120,STARLINK-2460,3289.29,5953.8,1295.36,-4.61,1.25,5.9,10.85,29.48,546.86
2726,46064,STARLINK-1583,-6896.79,530.03,357.73,-0.67,-4.53,-6.05,2.98,144,548.29
2727,48573,STARLINK-2224,5107.86,3526.39,3062.64,-4.95,2.77,5.05,26.4,3.02,547.44
2728,53081,STARLINK-4326,403.81,4951.47,4840.52,0.98,-5.3,5.33,44.43,53.73,568.49
2729,44930,STARLINK-1123,3180.54,-2682.98,5525.79,5.02,5.69,-0.13,53.19,-71.76,552.8
2730,47139,STARLINK-1852,6864.68,317.66,855.86,0.54,4.63,-5.99,7.14,-28.96,547.31
2731,49152,STARLINK-3081,-5171.64,-1813.27,4279.83,5.05,-1.71,5.37,38.16,167.72,583.46
2732,45418,STARLINK-1299,4599.19,3128.19,-4122.03,-0.72,6.38,4.04,-36.71,2.62,552.56
2733,49735,STARLINK-3113,3633.77,-2258.03,-5444.2,5.12,5.47,1.15,-52.01,-63.46,559.15
2734,52335,STARLINK-3814,972.94,6715.6,-1354.86,-4.42,1.82,5.9,-11.36,50.15,542.33
2735,52296,STARLINK-3766,-6663.48,1538.77,-1060.71,-0.14,-4.69,-5.97,-8.87,135.39,542.99
2736,53685,STARLINK-4626,-4295.66,1471.77,-5100.97,-4.79,3.26,4.97,-48.5,129.48,463.07
2737,44715,STARLINK-1009,2811.72,-3556.51,-5242.46,4.06,6.09,-1.95,-49.32,-83.28,565.07
2738,46532,STARLINK-1644,5024.17,1664.57,-4473.92,0.99,6.61,3.57,-40.38,-13.27,561.1
2739,45361,STARLINK-1301,132.76,4523.19,5232.41,-7.04,-2.06,1.95,49.32,56.71,551.85
2740,52134,STARLINK-3721,-4245.94,5449.86,387.83,-3.8,-2.52,-6.07,3.23,96.32,541.42
2741,49181,STARLINK-3059,2737.04,-617.25,6353.1,5,5.45,-1.62,66.3,-44.31,584.86
2742,52560,STARLINK-3956,3565.75,-3541.33,-4761.49,6.5,2.36,3.11,-43.63,-76.41,554.96
2743,53622,STARLINK-4568,3922.26,1324.76,-5310.11,-3.69,6.66,-1.06,-52.24,-12.94,368.42
2744,53804,STARLINK-4729,6524.47,408.61,-1600.59,-1.73,4.64,-5.89,-13.84,-28.02,353.43
2745,45374,STARLINK-1300,468.6,-4924.57,-4854.19,6.08,3.45,-2.92,-44.64,-116.17,563.04
2746,53824,STARLINK-4757,4960.61,-1324.72,4338.8,4.54,5.04,-3.65,40.38,-46.56,352.97
2747,47846,STARLINK-2456,3296.34,-5754.89,1987.17,4.98,0.89,-5.66,16.78,-91.8,547.03
2748,51107,STARLINK-3368,-2822.16,-3789.64,5042.85,6.94,-1.83,2.5,47.04,-158.28,543.86
2749,53744,STARLINK-4670,-1790.37,4836.51,-4382.56,-6.72,0.79,3.62,-40.54,78.71,398.72
2750,48880,STARLINK-3004,5238.17,4151.38,1857.74,-0.95,-2.06,7.24,15.62,6.79,560.52
2751,49143,STARLINK-3109,-2496.12,-3265.2,5600.85,6.51,1.3,3.65,53.9,-159,582.85
2752,52879,STARLINK-4139,-4363.39,-2265.18,-4874.18,0.4,-7,2.9,-44.93,175.83,555.48
2753,52091,STARLINK-3713,2471.25,3343.89,5518.81,-6.42,4.03,0.43,53.18,21.93,545.37
2754,45392,STARLINK-1290,-6709.01,60.9,1578.4,-1.42,-4.69,-5.82,13.32,147.87,515.44
2755,46336,STARLINK-1738,-3901.89,1580.06,-5506.44,-3.6,-6.64,0.65,-52.77,126.35,566.63
2756,44928,STARLINK-1119,3954.95,5583.38,-1086.13,-4.31,1.9,-5.95,-9.07,23.08,550.27
2757,45703,STARLINK-1407,3276.91,3544.48,4956.15,-2.93,6.47,-2.68,45.93,15.64,551.31
2758,46040,STARLINK-1576,-5701.32,1847.12,3462.64,-4.23,-4.17,-4.73,30.17,130.44,548.7
2759,53527,STARLINK-4511,-1217.29,-4312.13,-5248.32,6.14,-4.05,1.9,-49.69,-137.37,535.06
2760,49765,STARLINK-3227,6633.98,1758.98,-878.11,-0.44,4.62,6.01,-7.34,-16.76,541.37
2761,53506,STARLINK-4437,3873.09,3264.54,-4756.46,4.78,2.22,5.43,-43.37,8.52,580.44
2762,45743,STARLINK-1483,3316.14,-6079.73,-135.35,3.95,2.28,-6.06,-1.13,-93,548.5
2763,51468,STARLINK-3174,2155.77,-4539.35,4745.23,6.92,0.01,-3.13,43.54,-96.2,543.57
2764,53682,STARLINK-4438,-4479.29,1598.44,-4900.28,-4.57,3.18,5.22,-46.04,128.76,461.64
2765,50830,STARLINK-3278,4585.26,218.11,-5182.77,2.11,6.96,2.16,-48.64,-28.88,557.25
2766,47405,STARLINK-2130,4669.79,-4800.56,1756.21,2.32,4.38,5.75,14.78,-77.4,546.87
2767,53084,STARLINK-4319,420.72,4858.46,4932.52,0.97,-5.4,5.23,45.5,53.45,568.94
2768,47558,STARLINK-1957,4283,3690.44,3991.08,-1.39,6.17,-4.2,35.39,9.14,549.41
2769,48436,STARLINK-2639,3020.65,-3067.63,-5432.12,4.18,6.21,-1.18,-51.77,-77.05,566.3
2770,45576,STARLINK-1328,3943.01,1876.18,5365.16,-4.73,5.76,1.46,51.03,-6.16,552.28
2771,49139,STARLINK-3057,-2636.61,-2316.3,5999.4,7,-0.68,2.81,59.83,-170.31,588.33
2772,53172,STARLINK-4299,36.71,-4814.1,-4881.75,6.48,2.88,-2.79,-45.58,-121.17,488.99
2773,48475,STARLINK-2619,-1263.13,5635.6,3812.46,-4.7,-4.03,4.39,33.59,71.03,548.66
2774,48300,STARLINK-2538,5183.68,1101.58,4448.29,-4.2,5.2,3.6,40.18,-19.61,549.64
2775,47582,STARLINK-1986,-4218.38,-523.45,-5474.58,-0.25,-7.52,0.91,-52.34,155.47,566.3
2776,48323,STARLINK-2515,-6590.94,2126.74,115.16,-1.5,-4.31,-6.07,0.96,130.51,548.39
2777,44746,STARLINK-1041,4439.65,-912.68,-5243.7,-0.8,7.28,-1.95,-49.34,-43.22,565.2
2778,53727,STARLINK-4701,-4943.95,-959.61,4452.22,4.19,-5.46,3.46,41.66,159.38,353.31
2779,47915,STARLINK-2376,6296.82,-2860.5,361.84,2.18,4.02,-6.05,3.01,-56.04,547.48
2780,48694,STARLINK-2748,-5654.8,-6.47,-4007.28,2.97,-5.58,-4.18,-35.49,148.46,559.77
2781,53802,STARLINK-4726,6554.97,322.61,-1491.18,-1.57,4.65,-5.93,-12.88,-28.79,353.1
2782,52261,STARLINK-3810,4399.88,-3685.78,-3868.97,5.76,2.32,4.35,-34.15,-71.56,550.48
2783,52537,STARLINK-3897,6696.47,1646.92,558.53,-1.57,4.31,6.05,4.66,-17.79,540.6
2784,47794,STARLINK-2341,-3088.59,-3078.84,5369.94,3.86,-6.38,-1.44,51.09,-166.7,552.49
2785,46120,STARLINK-1601,-4572.89,-4047.55,3257.41,5.39,-2.13,4.9,28.22,-170.09,547.94
2786,45776,STARLINK-1489,1235.09,-5979.32,-3278.09,4.54,3.61,-4.89,-28.38,-109.93,556.57
2787,45678,STARLINK-1393,-3619.78,5875.19,-607.4,-3.62,-2.85,-6.03,-5.06,90.03,549.48
2788,52370,STARLINK-3827,2604.09,6397.38,-399.39,-4.09,2.03,6.07,-3.33,36.25,540.55
2789,45734,STARLINK-1468,128.32,5823.43,-3750.27,-5.36,2.99,4.46,-32.94,57.13,555.87
2790,53731,STARLINK-4636,-5126.87,-711.57,4289.63,3.89,-5.51,3.72,39.83,156.3,353.1
2791,49731,STARLINK-3228,5863.08,3196.14,-1815.31,-0.89,4.88,5.75,-15.3,-3.01,543.33
2792,49749,STARLINK-3250,6307.46,1730.06,-2261.73,0.57,5.14,5.55,-19.19,-16.27,544.6
2793,47819,STARLINK-2402,-1532.86,5690.44,-3645.59,-5.91,1.33,4.56,-31.9,73.47,557.52
2794,48327,STARLINK-2502,-2507.06,-3502.74,-5430.21,6.83,-3.05,-1.19,-51.75,-157.2,566.22
2795,49171,STARLINK-3107,5297.31,3523.99,2796.29,0.79,3.93,-6.43,23.86,2.03,575.11
2796,51891,STARLINK-3549,4924.54,3375.05,3487.45,-0.69,5.91,-4.72,30.45,2.82,541.39
2797,52102,STARLINK-3709,-5870.52,1717.56,-3242.48,1.06,-5.67,-4.93,-28.08,132.09,549.48
2798,52658,STARLINK-4082,1954.31,5179.78,4138.27,-6.38,-0.83,4.04,36.95,37.72,541.48
2799,53837,STARLINK-4776,5345.87,-861.3,3984.42,3.93,5.17,-4.14,36.52,-40.76,352.18
2800,52544,STARLINK-3944,5705.68,-1302,-3696.6,3.98,4.6,4.53,-32.44,-44.46,550.03
2801,47360,STARLINK-2070,3071.28,-4465.59,4301.78,3.08,5.8,3.81,38.61,-87.09,549.66
2802,45085,STARLINK-1179,3899.81,1694.42,-5473.55,-4.05,6.34,-0.92,-52.33,-8.12,566.26
2803,48571,STARLINK-2221,335.76,-4293.58,-5430.76,7.19,2.06,-1.19,-51.76,-117.13,566.15
2804,52338,STARLINK-3815,-4091.27,1091.81,5459.97,-0.69,-7.5,0.98,52.38,133.45,544.79
2805,45098,STARLINK-1184,1253.68,-5861.38,3460.26,5.73,-1.58,-4.73,30.15,-109.53,548.28
2806,47804,STARLINK-2385,-100.1,-6100.1,3268.99,5.13,-2.71,-4.89,28.33,-122.55,548.17
2807,47175,STARLINK-1895,952.46,-4418.83,5236.8,7.3,-0.73,-1.94,49.37,-109.44,552.03
2808,48674,STARLINK-2712,5604.45,-2886.4,-2875.83,4.39,3.37,5.18,-24.66,-58.85,554.6
2809,44952,STARLINK-1117,-6087.81,-3300.26,99.63,2.26,-3.96,6.07,0.83,176.86,547.4
2810,52096,STARLINK-3717,2460.92,-5441.56,-3498.83,5.93,-0.34,4.72,-30.52,-97.27,548.95
2811,53480,STARLINK-4442,-278.19,-1270.31,6810.17,-6.38,-3.96,-1,79.25,-133.96,575.72
2812,48593,STARLINK-2250,-4477.82,2073.87,4849.61,-5.29,-4.6,-2.91,44.68,123.54,551.25
2813,45074,STARLINK-1172,-6176.26,2950.18,1052.26,-1.15,-4.56,5.96,8.79,122.86,547.46
2814,46353,STARLINK-1656,-2395.61,-6362.55,-1330.99,3.94,-2.71,5.89,-11.14,-142.24,550.32
2815,47141,STARLINK-1854,6005.8,1578.33,-3075.07,-3.7,4.29,-5.04,-26.49,-16.88,555.5
2816,53847,STARLINK-4777,5673.69,-388.44,3586.75,3.27,5.24,-4.6,32.4,-35.52,351.54
2817,45538,STARLINK-1362,-3020.77,-3383.94,-5240.87,6.7,-2.95,-1.96,-49.3,-163.36,565.4
2818,49146,STARLINK-3116,365.46,-2415.3,6501.1,7.04,2.72,0.62,69.52,-113,585.51
2819,45689,STARLINK-1413,-2648.35,-3562.81,-5322.55,4.51,-5.85,1.67,-50.34,-158.23,565.37
2820,46081,STARLINK-1571,2002.86,3664.94,5514.26,-6.9,3.15,0.41,53.03,29.74,552.86
2821,47664,STARLINK-2054,-2253.46,6521.13,604.36,-4.5,-0.99,-6.03,5.04,77.46,547.95
2822,45095,STARLINK-1147,-4574.72,5165.21,594.96,-3.08,-3.43,6.03,4.96,99.93,547.44
2823,48104,STARLINK-2439,-2901.54,-5374.05,-3274.48,5.79,-0.15,-4.89,-28.35,-149.97,556.41
2824,48454,STARLINK-2654,-1799.86,-6448.24,-1783.71,4.95,0.2,-5.74,-15.01,-137.2,551.55
2825,48589,STARLINK-2245,-3559.69,3095.02,5061.08,-6.37,-3.33,-2.44,47.19,107.39,551.79
2826,51977,STARLINK-3660,4225.49,1792.79,5165.95,-0.41,7.27,-2.18,48.55,-8.61,544.4
2827,46146,STARLINK-1608,1966.49,-3711.94,5496.06,7.04,2.77,-0.64,52.78,-93.69,552.92
2828,51121,STARLINK-3399,6857.45,-731.74,-576.04,-0.01,4.59,-6.05,-4.8,-37.7,542.4
2829,52313,STARLINK-3749,-4324.82,-1895.83,-5063.71,5.1,-5.03,-2.47,-47.18,172.07,557.15
2830,45537,STARLINK-1353,2764.63,-6148.92,1226.79,3.81,2.91,5.94,10.38,-97.4,475.1
2831,52698,STARLINK-4030,-2164.67,-4984.29,-4289.96,6.52,0.48,-3.85,-38.46,-145.08,553.44
2832,46052,STARLINK-1541,2907.31,-3854.35,-4972.56,6.88,1.75,2.67,-46.02,-84.58,563.61
2833,50837,STARLINK-3318,-2570.9,-5950.31,-2428.96,5.26,-0.05,-5.47,-20.66,-144.97,546.61
2834,52855,STARLINK-4209,4034.62,-1120.59,5496.51,1.13,7.48,0.69,52.87,-47.13,545.22
2835,53227,STARLINK-4366,5264.94,-3184.5,3209.25,-3.56,0.83,6.64,27.69,-62.77,566.19
2836,53496,STARLINK-4465,-4297.09,-1959.63,-5097.71,4.34,3.61,-5.04,-47.36,172.91,582.63
2837,48304,STARLINK-2524,-2875.98,4859.83,4000.45,-6.33,-0.29,-4.19,35.48,89.01,549.49
2838,46542,STARLINK-1692,-5018.08,-1675.18,4460.23,-0.98,-6.62,-3.58,40.31,166.86,550.38
2839,48109,STARLINK-2445,-2003.2,3964.54,5303.02,-5.42,-5.03,1.71,50.22,85.2,552
2840,48390,STARLINK-2586,5755.92,3291.76,1993,-0.88,4.98,-5.66,16.83,-1.84,547.4
2841,51144,STARLINK-3185,-6834.52,619.57,-883.1,-1.18,-4.49,6.01,-7.38,143.21,541.34
2842,46582,STARLINK-1728,4548.03,4991.77,1530.33,-4.35,2.17,5.83,12.84,16.06,547.09
2843,44914,STARLINK-1073,-4557.05,760.27,-5166.48,-3.53,-6.34,2.18,-48.37,138.92,564.66
2844,47389,STARLINK-2110,3091.21,3567.52,5057.75,-3.34,6.37,-2.45,47.15,17.49,551.67
2845,50175,STARLINK-3291,-3567.54,5771.61,-1358.1,-4.56,-1.44,5.9,-11.39,90.12,542.47
2846,45398,STARLINK-1312,-6346.68,-2642.28,832.99,1.09,-4.52,-6,6.95,171,547.19
2847,53165,STARLINK-4090,-927.89,4515.92,5124.61,-6.17,-3.84,2.26,48.2,70.01,526.9
2848,48650,STARLINK-2672,43.99,-4169.44,-5536.6,7.57,0.27,-0.14,-53.19,-121,566.63
2849,47790,STARLINK-2319,-2745.98,6109.63,1754.32,-3.68,-3.31,5.75,14.76,82.6,547.52
2850,52858,STARLINK-4198,3926.45,-1724.76,5417.92,1.52,7.34,1.23,51.81,-55.32,544.86
